gameId,gameDateTimeEst,gameDay,homeTeamId,awayTeamId,homeTeamName,homeTeamCity,awayTeamName,awayTeamCity,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500428,2025-12-26 20:00:00,Fri,1610612763,1610612749,Grizzlies,Memphis,Bucks,Milwaukee,FedExForum,Memphis,TN,"","","","",10
22500429,2025-12-26 20:00:00,Fri,1610612740,1610612756,Pelicans,New Orleans,Suns,Phoenix,Smoothie King Center,New Orleans,LA,"","","","",10
22500427,2025-12-26 19:30:00,Fri,1610612741,1610612755,Bulls,Chicago,76ers,Philadelphia,United Center,Chicago,IL,"","","","",10
22500423,2025-12-26 19:00:00,Fri,1610612737,1610612748,Hawks,Atlanta,Heat,Miami,State Farm Arena,Atlanta,GA,"","","","",10
22500424,2025-12-26 19:00:00,Fri,1610612753,1610612766,Magic,Orlando,Hornets,Charlotte,Kia Center,Orlando,FL,"","","","",10
22500425,2025-12-26 19:00:00,Fri,1610612764,1610612761,Wizards,Washington,Raptors,Toronto,Capital One Arena,Washington,DC,"","","","",10
22500426,2025-12-26 19:00:00,Fri,1610612754,1610612738,Pacers,Indiana,Celtics,Boston,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",10
22500013,2025-12-25 22:30:00,Thu,1610612743,1610612750,Nuggets,Denver,Timberwolves,Minnesota,Ball Arena,Denver,CO,"","","","",10
22500012,2025-12-25 20:00:00,Thu,1610612747,1610612745,Lakers,Los Angeles,Rockets,Houston,Crypto.com Arena,Los Angeles,CA,"","","","",10
22500011,2025-12-25 17:00:00,Thu,1610612744,1610612742,Warriors,Golden State,Mavericks,Dallas,Chase Center,San Francisco,CA,"","","","",10
22500010,2025-12-25 14:30:00,Thu,1610612760,1610612759,Thunder,Oklahoma City,Spurs,San Antonio,Paycom Center,Oklahoma City,OK,"","","","",10
22500009,2025-12-25 12:00:00,Thu,1610612752,1610612739,Knicks,New York,Cavaliers,Cleveland,Madison Square Garden,New York,NY,"","","","",10
22500422,2025-12-23 22:30:00,Tue,1610612746,1610612745,Clippers,LA,Rockets,Houston,Intuit Dome,Inglewood,CA,"","","","",10
22500420,2025-12-23 22:00:00,Tue,1610612757,1610612753,Trail Blazers,Portland,Magic,Orlando,Moda Center,Portland,OR,"","","","",10
22500421,2025-12-23 22:00:00,Tue,1610612758,1610612765,Kings,Sacramento,Pistons,Detroit,Golden 1 Center,Sacramento,CA,"","","","",10
22500418,2025-12-23 21:00:00,Tue,1610612756,1610612747,Suns,Phoenix,Lakers,Los Angeles,Mortgage Matchup Center,Phoenix,AZ,"","","","",10
22500419,2025-12-23 21:00:00,Tue,1610612762,1610612763,Jazz,Utah,Grizzlies,Memphis,Delta Center,Salt Lake City,UT,"","","","",10
22500417,2025-12-23 20:30:00,Tue,1610612759,1610612760,Spurs,San Antonio,Thunder,Oklahoma City,Frost Bank Center,San Antonio,TX,"","","","",10
22500415,2025-12-23 20:00:00,Tue,1610612742,1610612743,Mavericks,Dallas,Nuggets,Denver,American Airlines Center,Dallas,TX,"","","","",10
22500416,2025-12-23 20:00:00,Tue,1610612750,1610612752,Timberwolves,Minnesota,Knicks,New York,Target Center,Minneapolis,MN,"","","","",10
22500411,2025-12-23 19:30:00,Tue,1610612737,1610612741,Hawks,Atlanta,Bulls,Chicago,State Farm Arena,Atlanta,GA,"","","","",10
22500412,2025-12-23 19:30:00,Tue,1610612739,1610612740,Cavaliers,Cleveland,Pelicans,New Orleans,Rocket Arena,Cleveland,OH,"","","","",10
22500413,2025-12-23 19:30:00,Tue,1610612754,1610612749,Pacers,Indiana,Bucks,Milwaukee,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",10
22500414,2025-12-23 19:30:00,Tue,1610612748,1610612761,Heat,Miami,Raptors,Toronto,Kaseya Center,Miami,FL,"","","","",10
22500409,2025-12-23 19:00:00,Tue,1610612766,1610612764,Hornets,Charlotte,Wizards,Washington,Spectrum Center,Charlotte,NC,"","","","",10
22500410,2025-12-23 19:00:00,Tue,1610612755,1610612751,76ers,Philadelphia,Nets,Brooklyn,Xfinity Mobile Arena,Philadelphia,PA,"","","","",10
22500407,2025-12-22 22:00:00,Mon,1610612744,1610612753,Warriors,Golden State,Magic,Orlando,Chase Center,San Francisco,CA,"","","","",10
22500408,2025-12-22 22:00:00,Mon,1610612757,1610612765,Trail Blazers,Portland,Pistons,Detroit,Moda Center,Portland,OR,"","","","",10
22500406,2025-12-22 21:30:00,Mon,1610612760,1610612763,Thunder,Oklahoma City,Grizzlies,Memphis,Paycom Center,Oklahoma City,OK,"","","","",10
22500405,2025-12-22 21:00:00,Mon,1610612743,1610612762,Nuggets,Denver,Jazz,Utah,Ball Arena,Denver,CO,"","","","",10
22500404,2025-12-22 20:00:00,Mon,1610612740,1610612742,Pelicans,New Orleans,Mavericks,Dallas,Smoothie King Center,New Orleans,LA,"","","","",10
22500403,2025-12-22 19:30:00,Mon,1610612738,1610612754,Celtics,Boston,Pacers,Indiana,TD Garden,Boston,MA,"","","","",10
22500402,2025-12-22 19:00:00,Mon,1610612739,1610612766,Cavaliers,Cleveland,Hornets,Charlotte,Rocket Arena,Cleveland,OH,"","","","",10
22500401,2025-12-21 22:00:00,Sun,1610612758,1610612745,Kings,Sacramento,Rockets,Houston,Golden 1 Center,Sacramento,CA,"","","","",9
22500399,2025-12-21 19:00:00,Sun,1610612764,1610612759,Wizards,Washington,Spurs,San Antonio,Capital One Arena,Washington,DC,"","","","",9
22500400,2025-12-21 19:00:00,Sun,1610612750,1610612749,Timberwolves,Minnesota,Bucks,Milwaukee,Target Center,Minneapolis,MN,"","","","",9
22500397,2025-12-21 18:00:00,Sun,1610612751,1610612761,Nets,Brooklyn,Raptors,Toronto,Barclays Center,Brooklyn,NY,"","","","",9
22500398,2025-12-21 18:00:00,Sun,1610612752,1610612748,Knicks,New York,Heat,Miami,Madison Square Garden,New York,NY,"","","","",9
22500396,2025-12-21 15:30:00,Sun,1610612737,1610612741,Hawks,Atlanta,Bulls,Chicago,State Farm Arena,Atlanta,GA,"","","","",9
22500395,2025-12-20 22:30:00,Sat,1610612746,1610612747,Clippers,LA,Lakers,Los Angeles,Intuit Dome,Inglewood,CA,"","","","",9
22500394,2025-12-20 22:00:00,Sat,1610612758,1610612757,Kings,Sacramento,Trail Blazers,Portland,Golden 1 Center,Sacramento,CA,"","","","",9
22500393,2025-12-20 21:30:00,Sat,1610612762,1610612753,Jazz,Utah,Magic,Orlando,Delta Center,Salt Lake City,UT,"","","","",9
22500392,2025-12-20 20:30:00,Sat,1610612744,1610612756,Warriors,Golden State,Suns,Phoenix,Chase Center,San Francisco,CA,"","","","",9
22500391,2025-12-20 20:00:00,Sat,1610612763,1610612764,Grizzlies,Memphis,Wizards,Washington,FedExForum,Memphis,TN,"","","","",9
22500390,2025-12-20 19:30:00,Sat,1610612765,1610612766,Pistons,Detroit,Hornets,Charlotte,Little Caesars Arena,Detroit,MI,"","","","",9
22500387,2025-12-20 19:00:00,Sat,1610612755,1610612742,76ers,Philadelphia,Mavericks,Dallas,Xfinity Mobile Arena,Philadelphia,PA,"","","","",9
22500388,2025-12-20 19:00:00,Sat,1610612761,1610612738,Raptors,Toronto,Celtics,Boston,Scotiabank Arena,Toronto,ON,"","","","",9
22500389,2025-12-20 19:00:00,Sat,1610612740,1610612754,Pelicans,New Orleans,Pacers,Indiana,Smoothie King Center,New Orleans,LA,"","","","",9
22500386,2025-12-20 17:00:00,Sat,1610612743,1610612745,Nuggets,Denver,Rockets,Houston,Ball Arena,Denver,CO,"","","","",9
22500385,2025-12-19 21:30:00,Fri,1610612750,1610612760,Timberwolves,Minnesota,Thunder,Oklahoma City,Target Center,Minneapolis,MN,"","","","",9
22500383,2025-12-19 19:30:00,Fri,1610612737,1610612759,Hawks,Atlanta,Spurs,San Antonio,State Farm Arena,Atlanta,GA,"","","","",9
22500384,2025-12-19 19:30:00,Fri,1610612739,1610612741,Cavaliers,Cleveland,Bulls,Chicago,Rocket Arena,Cleveland,OH,"","","","",9
22500381,2025-12-19 19:00:00,Fri,1610612738,1610612748,Celtics,Boston,Heat,Miami,TD Garden,Boston,MA,"","","","",9
22500382,2025-12-19 19:00:00,Fri,1610612752,1610612755,Knicks,New York,76ers,Philadelphia,Madison Square Garden,New York,NY,"","","","",9
22500380,2025-12-18 22:00:00,Thu,1610612757,1610612758,Trail Blazers,Portland,Kings,Sacramento,Moda Center,Portland,OR,"","","","",9
22500377,2025-12-18 21:00:00,Thu,1610612743,1610612753,Nuggets,Denver,Magic,Orlando,Ball Arena,Denver,CO,"","","","",9
22500378,2025-12-18 21:00:00,Thu,1610612756,1610612744,Suns,Phoenix,Warriors,Golden State,Mortgage Matchup Center,Phoenix,AZ,"","","","",9
22500379,2025-12-18 21:00:00,Thu,1610612762,1610612747,Jazz,Utah,Lakers,Los Angeles,Delta Center,Salt Lake City,UT,"","","","",9
22500376,2025-12-18 20:30:00,Thu,1610612742,1610612765,Mavericks,Dallas,Pistons,Detroit,American Airlines Center,Dallas,TX,"","","","",9
22500369,2025-12-18 20:00:00,Thu,1610612760,1610612746,Thunder,Oklahoma City,Clippers,LA,Paycom Center,Oklahoma City,OK,"","","","",9
22500370,2025-12-18 20:00:00,Thu,1610612759,1610612764,Spurs,San Antonio,Wizards,Washington,Frost Bank Center,San Antonio,TX,"","","","",9
22500374,2025-12-18 20:00:00,Thu,1610612749,1610612761,Bucks,Milwaukee,Raptors,Toronto,Fiserv Forum,Milwaukee,WI,"","","","",9
22500375,2025-12-18 20:00:00,Thu,1610612740,1610612745,Pelicans,New Orleans,Rockets,Houston,Smoothie King Center,New Orleans,LA,"","","","",9
22500373,2025-12-18 19:30:00,Thu,1610612751,1610612748,Nets,Brooklyn,Heat,Miami,Barclays Center,Brooklyn,NY,"","","","",9
22500371,2025-12-18 19:00:00,Thu,1610612766,1610612737,Hornets,Charlotte,Hawks,Atlanta,Spectrum Center,Charlotte,NC,"","","","",9
22500372,2025-12-18 19:00:00,Thu,1610612754,1610612752,Pacers,Indiana,Knicks,New York,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",9
22500367,2025-12-17 20:00:00,Wed,1610612741,1610612739,Bulls,Chicago,Cavaliers,Cleveland,United Center,Chicago,IL,"","","","",9
22500368,2025-12-17 20:00:00,Wed,1610612750,1610612763,Timberwolves,Minnesota,Grizzlies,Memphis,Target Center,Minneapolis,MN,"","","","",9
62500001,2025-12-16 20:30:00,Tue,1610612752,1610612759,Knicks,New York,Spurs,San Antonio,T-Mobile Arena,Las Vegas,NV,Emirates NBA Cup,Championship,in-season-knockout,"",9
22501226,2025-12-15 22:30:00,Mon,1610612746,1610612763,Clippers,LA,Grizzlies,Memphis,Intuit Dome,Inglewood,CA,"","","","",9
22501225,2025-12-15 21:30:00,Mon,1610612743,1610612745,Nuggets,Denver,Rockets,Houston,Ball Arena,Denver,CO,"","","","",9
22501224,2025-12-15 21:00:00,Mon,1610612762,1610612742,Jazz,Utah,Mavericks,Dallas,Delta Center,Salt Lake City,UT,"","","","",9
22501227,2025-12-15 19:30:00,Mon,1610612748,1610612761,Heat,Miami,Raptors,Toronto,Kaseya Center,Miami,FL,"","","","",9
22501222,2025-12-15 19:00:00,Mon,1610612738,1610612765,Celtics,Boston,Pistons,Detroit,TD Garden,Boston,MA,"","","","",9
22501221,2025-12-14 21:00:00,Sun,1610612757,1610612744,Trail Blazers,Portland,Warriors,Golden State,Moda Center,Portland,OR,"","","","",8
22501228,2025-12-14 20:00:00,Sun,1610612756,1610612747,Suns,Phoenix,Lakers,Los Angeles,Mortgage Matchup Center,Phoenix,AZ,"","","","",8
22501220,2025-12-14 19:00:00,Sun,1610612750,1610612758,Timberwolves,Minnesota,Kings,Sacramento,Target Center,Minneapolis,MN,"","","","",8
22501223,2025-12-14 19:00:00,Sun,1610612741,1610612740,Bulls,Chicago,Pelicans,New Orleans,United Center,Chicago,IL,"","","","",8
22501217,2025-12-14 18:00:00,Sun,1610612737,1610612755,Hawks,Atlanta,76ers,Philadelphia,State Farm Arena,Atlanta,GA,"","","","",8
22501219,2025-12-14 18:00:00,Sun,1610612751,1610612749,Nets,Brooklyn,Bucks,Milwaukee,Barclays Center,Brooklyn,NY,"","","","",8
22501218,2025-12-14 15:30:00,Sun,1610612739,1610612766,Cavaliers,Cleveland,Hornets,Charlotte,Rocket Arena,Cleveland,OH,"","","","",8
22501216,2025-12-14 15:00:00,Sun,1610612754,1610612764,Pacers,Indiana,Wizards,Washington,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",8
22501230,2025-12-13 21:00:00,Sat,1610612760,1610612759,Thunder,Oklahoma City,Spurs,San Antonio,T-Mobile Arena,Las Vegas,NV,Emirates NBA Cup,West Semifinal,in-season-knockout,"",8
22501229,2025-12-13 17:30:00,Sat,1610612753,1610612752,Magic,Orlando,Knicks,New York,T-Mobile Arena,Las Vegas,NV,Emirates NBA Cup,East Semifinal,in-season-knockout,"",8
22501215,2025-12-12 22:00:00,Fri,1610612744,1610612750,Warriors,Golden State,Timberwolves,Minnesota,Chase Center,San Francisco,CA,"","","","",8
22501214,2025-12-12 20:30:00,Fri,1610612742,1610612751,Mavericks,Dallas,Nets,Brooklyn,American Airlines Center,Dallas,TX,"","","","",8
22501213,2025-12-12 20:00:00,Fri,1610612763,1610612762,Grizzlies,Memphis,Jazz,Utah,FedExForum,Memphis,TN,"","","","",8
22501209,2025-12-12 19:00:00,Fri,1610612766,1610612741,Hornets,Charlotte,Bulls,Chicago,Spectrum Center,Charlotte,NC,"","","","",8
22501210,2025-12-12 19:00:00,Fri,1610612765,1610612737,Pistons,Detroit,Hawks,Atlanta,Little Caesars Arena,Detroit,MI,"","","","",8
22501211,2025-12-12 19:00:00,Fri,1610612755,1610612754,76ers,Philadelphia,Pacers,Indiana,Xfinity Mobile Arena,Philadelphia,PA,"","","","",8
22501212,2025-12-12 19:00:00,Fri,1610612764,1610612739,Wizards,Washington,Cavaliers,Cleveland,Capital One Arena,Washington,DC,"","","","",8
22501208,2025-12-11 22:00:00,Thu,1610612758,1610612743,Kings,Sacramento,Nuggets,Denver,Golden 1 Center,Sacramento,CA,"","","","",8
22501205,2025-12-11 20:00:00,Thu,1610612745,1610612746,Rockets,Houston,Clippers,LA,Toyota Center,Houston,TX,"","","","",8
22501206,2025-12-11 20:00:00,Thu,1610612749,1610612738,Bucks,Milwaukee,Celtics,Boston,Fiserv Forum,Milwaukee,WI,"","","","",8
22501207,2025-12-11 20:00:00,Thu,1610612740,1610612757,Pelicans,New Orleans,Trail Blazers,Portland,Smoothie King Center,New Orleans,LA,"","","","",8
22501204,2025-12-10 22:00:00,Wed,1610612747,1610612759,Lakers,Los Angeles,Spurs,San Antonio,Crypto.com Arena,Los Angeles,CA,Emirates NBA Cup,West Quarterfinal,in-season-knockout,"",8
22501203,2025-12-10 19:30:00,Wed,1610612760,1610612756,Thunder,Oklahoma City,Suns,Phoenix,Paycom Center,Oklahoma City,OK,Emirates NBA Cup,West Quarterfinal,in-season-knockout,"",8
22501202,2025-12-09 20:30:00,Tue,1610612761,1610612752,Raptors,Toronto,Knicks,New York,Scotiabank Arena,Toronto,ON,Emirates NBA Cup,East Quarterfinal,in-season-knockout,"",8
22501201,2025-12-09 18:00:00,Tue,1610612753,1610612748,Magic,Orlando,Heat,Miami,Kia Center,Orlando,FL,Emirates NBA Cup,East Quarterfinal,in-season-knockout,"",8
22500366,2025-12-08 20:00:00,Mon,1610612740,1610612759,Pelicans,New Orleans,Spurs,San Antonio,Smoothie King Center,New Orleans,LA,"","","","",8
22500365,2025-12-08 19:30:00,Mon,1610612750,1610612756,Timberwolves,Minnesota,Suns,Phoenix,Target Center,Minneapolis,MN,"","","","",8
22500364,2025-12-08 19:00:00,Mon,1610612754,1610612758,Pacers,Indiana,Kings,Sacramento,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",8
22500363,2025-12-07 20:00:00,Sun,1610612762,1610612760,Jazz,Utah,Thunder,Oklahoma City,Delta Center,Salt Lake City,UT,"","","","",7
22500362,2025-12-07 19:30:00,Sun,1610612755,1610612747,76ers,Philadelphia,Lakers,Los Angeles,Xfinity Mobile Arena,Philadelphia,PA,"","","","",7
22500361,2025-12-07 19:00:00,Sun,1610612741,1610612744,Bulls,Chicago,Warriors,Golden State,United Center,Chicago,IL,"","","","",7
22500359,2025-12-07 18:00:00,Sun,1610612766,1610612743,Hornets,Charlotte,Nuggets,Denver,Spectrum Center,Charlotte,NC,"","","","",7
22500360,2025-12-07 18:00:00,Sun,1610612763,1610612757,Grizzlies,Memphis,Trail Blazers,Portland,FedExForum,Memphis,TN,"","","","",7
22500358,2025-12-07 15:30:00,Sun,1610612761,1610612738,Raptors,Toronto,Celtics,Boston,Scotiabank Arena,Toronto,ON,"","","","",7
22500357,2025-12-07 12:00:00,Sun,1610612752,1610612753,Knicks,New York,Magic,Orlando,Madison Square Garden,New York,NY,"","","","",7
22500356,2025-12-06 20:30:00,Sat,1610612742,1610612745,Mavericks,Dallas,Rockets,Houston,American Airlines Center,Dallas,TX,"","","","",7
22500354,2025-12-06 20:00:00,Sat,1610612748,1610612758,Heat,Miami,Kings,Sacramento,Kaseya Center,Miami,FL,"","","","",7
22500355,2025-12-06 20:00:00,Sat,1610612750,1610612746,Timberwolves,Minnesota,Clippers,LA,Target Center,Minneapolis,MN,"","","","",7
22500352,2025-12-06 19:30:00,Sat,1610612739,1610612744,Cavaliers,Cleveland,Warriors,Golden State,Rocket Arena,Cleveland,OH,"","","","",7
22500353,2025-12-06 19:30:00,Sat,1610612765,1610612749,Pistons,Detroit,Bucks,Milwaukee,Little Caesars Arena,Detroit,MI,"","","","",7
22500351,2025-12-06 19:00:00,Sat,1610612764,1610612737,Wizards,Washington,Hawks,Atlanta,Capital One Arena,Washington,DC,"","","","",7
22500350,2025-12-06 17:00:00,Sat,1610612751,1610612740,Nets,Brooklyn,Pelicans,New Orleans,Barclays Center,Brooklyn,NY,"","","","",7
22500349,2025-12-05 21:30:00,Fri,1610612760,1610612742,Thunder,Oklahoma City,Mavericks,Dallas,Paycom Center,Oklahoma City,OK,"","","","",7
22500345,2025-12-05 20:00:00,Fri,1610612741,1610612754,Bulls,Chicago,Pacers,Indiana,United Center,Chicago,IL,"","","","",7
22500346,2025-12-05 20:00:00,Fri,1610612745,1610612756,Rockets,Houston,Suns,Phoenix,Toyota Center,Houston,TX,"","","","",7
22500347,2025-12-05 20:00:00,Fri,1610612763,1610612746,Grizzlies,Memphis,Clippers,LA,FedExForum,Memphis,TN,"","","","",7
22500348,2025-12-05 20:00:00,Fri,1610612749,1610612755,Bucks,Milwaukee,76ers,Philadelphia,Fiserv Forum,Milwaukee,WI,"","","","",7
22500340,2025-12-05 19:30:00,Fri,1610612737,1610612743,Hawks,Atlanta,Nuggets,Denver,State Farm Arena,Atlanta,GA,"","","","",7
22500341,2025-12-05 19:30:00,Fri,1610612739,1610612759,Cavaliers,Cleveland,Spurs,San Antonio,Rocket Arena,Cleveland,OH,"","","","",7
22500342,2025-12-05 19:30:00,Fri,1610612765,1610612757,Pistons,Detroit,Trail Blazers,Portland,Little Caesars Arena,Detroit,MI,"","","","",7
22500343,2025-12-05 19:30:00,Fri,1610612752,1610612762,Knicks,New York,Jazz,Utah,Madison Square Garden,New York,NY,"","","","",7
22500344,2025-12-05 19:30:00,Fri,1610612761,1610612766,Raptors,Toronto,Hornets,Charlotte,Scotiabank Arena,Toronto,ON,"","","","",7
22500338,2025-12-05 19:00:00,Fri,1610612738,1610612747,Celtics,Boston,Lakers,Los Angeles,TD Garden,Boston,MA,"","","","",7
22500339,2025-12-05 19:00:00,Fri,1610612753,1610612748,Magic,Orlando,Heat,Miami,Kia Center,Orlando,FL,"","","","",7
22500337,2025-12-04 20:00:00,Thu,1610612740,1610612750,Pelicans,New Orleans,Timberwolves,Minnesota,Smoothie King Center,New Orleans,LA,"","","","",7
22500335,2025-12-04 19:30:00,Thu,1610612751,1610612762,Nets,Brooklyn,Jazz,Utah,Barclays Center,Brooklyn,NY,"","","","",7
22500336,2025-12-04 19:30:00,Thu,1610612761,1610612747,Raptors,Toronto,Lakers,Los Angeles,Scotiabank Arena,Toronto,ON,"","","","",7
22500333,2025-12-04 19:00:00,Thu,1610612755,1610612744,76ers,Philadelphia,Warriors,Golden State,Xfinity Mobile Arena,Philadelphia,PA,"","","","",7
22500334,2025-12-04 19:00:00,Thu,1610612764,1610612738,Wizards,Washington,Celtics,Boston,Capital One Arena,Washington,DC,"","","","",7
22500332,2025-12-03 20:30:00,Wed,1610612742,1610612748,Mavericks,Dallas,Heat,Miami,American Airlines Center,Dallas,TX,"","","","",7
22500329,2025-12-03 20:00:00,Wed,1610612741,1610612751,Bulls,Chicago,Nets,Brooklyn,United Center,Chicago,IL,"","","","",7
22500330,2025-12-03 20:00:00,Wed,1610612745,1610612758,Rockets,Houston,Kings,Sacramento,Toyota Center,Houston,TX,"","","","",7
22500331,2025-12-03 20:00:00,Wed,1610612749,1610612765,Bucks,Milwaukee,Pistons,Detroit,Fiserv Forum,Milwaukee,WI,"","","","",7
22500327,2025-12-03 19:30:00,Wed,1610612737,1610612746,Hawks,Atlanta,Clippers,LA,State Farm Arena,Atlanta,GA,"","","","",7
22500328,2025-12-03 19:30:00,Wed,1610612752,1610612766,Knicks,New York,Hornets,Charlotte,Madison Square Garden,New York,NY,"","","","",7
22500324,2025-12-03 19:00:00,Wed,1610612739,1610612757,Cavaliers,Cleveland,Trail Blazers,Portland,Rocket Arena,Cleveland,OH,"","","","",7
22500325,2025-12-03 19:00:00,Wed,1610612754,1610612743,Pacers,Indiana,Nuggets,Denver,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",7
22500326,2025-12-03 19:00:00,Wed,1610612753,1610612759,Magic,Orlando,Spurs,San Antonio,Kia Center,Orlando,FL,"","","","",7
22500323,2025-12-02 23:00:00,Tue,1610612744,1610612760,Warriors,Golden State,Thunder,Oklahoma City,Chase Center,San Francisco,CA,"","","","",7
22500320,2025-12-02 20:00:00,Tue,1610612738,1610612752,Celtics,Boston,Knicks,New York,TD Garden,Boston,MA,"","","","",7
22500321,2025-12-02 20:00:00,Tue,1610612740,1610612750,Pelicans,New Orleans,Timberwolves,Minnesota,Smoothie King Center,New Orleans,LA,"","","","",7
22500322,2025-12-02 20:00:00,Tue,1610612759,1610612763,Spurs,San Antonio,Grizzlies,Memphis,Frost Bank Center,San Antonio,TX,"","","","",7
22500319,2025-12-02 19:30:00,Tue,1610612761,1610612757,Raptors,Toronto,Trail Blazers,Portland,Scotiabank Arena,Toronto,ON,"","","","",7
22500318,2025-12-02 19:00:00,Tue,1610612755,1610612764,76ers,Philadelphia,Wizards,Washington,Xfinity Mobile Arena,Philadelphia,PA,"","","","",7
22500317,2025-12-01 22:00:00,Mon,1610612747,1610612756,Lakers,Los Angeles,Suns,Phoenix,Crypto.com Arena,Los Angeles,CA,"","","","",7
22500315,2025-12-01 21:00:00,Mon,1610612743,1610612742,Nuggets,Denver,Mavericks,Dallas,Ball Arena,Denver,CO,"","","","",7
22500316,2025-12-01 21:00:00,Mon,1610612762,1610612745,Jazz,Utah,Rockets,Houston,Delta Center,Salt Lake City,UT,"","","","",7
22500312,2025-12-01 19:30:00,Mon,1610612751,1610612766,Nets,Brooklyn,Hornets,Charlotte,Barclays Center,Brooklyn,NY,"","","","",7
22500313,2025-12-01 19:30:00,Mon,1610612748,1610612746,Heat,Miami,Clippers,LA,Kaseya Center,Miami,FL,"","","","",7
22500314,2025-12-01 19:30:00,Mon,1610612753,1610612741,Magic,Orlando,Bulls,Chicago,Kia Center,Orlando,FL,"","","","",7
22500309,2025-12-01 19:00:00,Mon,1610612765,1610612737,Pistons,Detroit,Hawks,Atlanta,Little Caesars Arena,Detroit,MI,"","","","",7
