gameId,gameDateTimeEst,gameDay,arenaCity,arenaState,arenaName,gameLabel,gameSubLabel,gameSubtype,gameSequence,seriesGameNumber,seriesText,weekNumber,hometeamId,awayteamId
42400134,2025-04-27T21:30:00Z,Sun,Milwaukee,WI,Fiserv Forum,East First Round,Game 4,,4,4,IND leads 3-1,27,1610612749,1610612754
42400135,2025-04-29T18:00:00Z,Tue,Indianapolis,IN,Gainbridge Fieldhouse,East First Round,Game 5,,1,5,IND wins 4-1,28,1610612754,1610612749
42400141,2025-04-20T13:00:00Z,Sun,Oklahoma City,OK,Paycom Center,West First Round,Game 1,,1,1,OKC leads 1-0,26,1610612760,1610612763
42400142,2025-04-22T19:30:00Z,Tue,Oklahoma City,OK,Paycom Center,West First Round,Game 2,,2,2,OKC leads 2-0,27,1610612760,1610612763
42400143,2025-04-24T21:30:00Z,Thu,Memphis,TN,FedExForum,West First Round,Game 3,,2,3,OKC leads 3-0,27,1610612763,1610612760
42400144,2025-04-26T15:30:00Z,Sat,Memphis,TN,FedExForum,West First Round,Game 4,,2,4,OKC wins 4-0,27,1610612763,1610612760
42400151,2025-04-20T21:30:00Z,Sun,Houston,TX,Toyota Center,West First Round,Game 1,,4,1,GSW leads 1-0,26,1610612745,1610612744
42400152,2025-04-23T21:30:00Z,Wed,Houston,TX,Toyota Center,West First Round,Game 2,,3,2,Series tied 1-1,27,1610612745,1610612744
42400153,2025-04-26T20:30:00Z,Sat,San Francisco,CA,Chase Center,West First Round,Game 3,,4,3,GSW leads 2-1,27,1610612744,1610612745
42400154,2025-04-28T22:00:00Z,Mon,San Francisco,CA,Chase Center,West First Round,Game 4,,3,4,GSW leads 3-1,28,1610612744,1610612745
42400155,2025-04-30T19:30:00Z,Wed,Houston,TX,Toyota Center,West First Round,Game 5,,2,5,GSW leads 3-2,28,1610612745,1610612744
42400156,2025-05-02T21:00:00Z,Fri,San Francisco,CA,Chase Center,West First Round,Game 6,,4,6,Series tied 3-3,28,1610612744,1610612745
42400157,2025-05-04T20:30:00Z,Sun,Houston,TX,Toyota Center,West First Round,Game 7,,5,7,GSW wins 4-3,28,1610612745,1610612744
42400161,2025-04-19T20:30:00Z,Sat,Los Angeles,CA,Crypto.com Arena,West First Round,Game 1,,4,1,MIN leads 1-0,26,1610612747,1610612750
42400162,2025-04-22T22:00:00Z,Tue,Los Angeles,CA,Crypto.com Arena,West First Round,Game 2,,3,2,Series tied 1-1,27,1610612747,1610612750
42400163,2025-04-25T21:30:00Z,Fri,Minneapolis,MN,Target Center,West First Round,Game 3,,3,3,MIN leads 2-1,27,1610612750,1610612747
42400164,2025-04-27T15:30:00Z,Sun,Minneapolis,MN,Target Center,West First Round,Game 4,,2,4,MIN leads 3-1,27,1610612750,1610612747
42400165,2025-04-30T22:00:00Z,Wed,Los Angeles,CA,Crypto.com Arena,West First Round,Game 5,,3,5,MIN wins 4-1,28,1610612747,1610612750
42400171,2025-04-19T15:30:00Z,Sat,Denver,CO,Ball Arena,West First Round,Game 1,,2,1,DEN leads 1-0,26,1610612743,1610612746
42400172,2025-04-21T22:00:00Z,Mon,Denver,CO,Ball Arena,West First Round,Game 2,,2,2,Series tied 1-1,27,1610612743,1610612746
42400173,2025-04-24T22:00:00Z,Thu,Inglewood,CA,Intuit Dome,West First Round,Game 3,,3,3,LAC leads 2-1,27,1610612746,1610612743
42400174,2025-04-26T18:00:00Z,Sat,Inglewood,CA,Intuit Dome,West First Round,Game 4,,3,4,Series tied 2-2,27,1610612746,1610612743
42400175,2025-04-29T22:00:00Z,Tue,Denver,CO,Ball Arena,West First Round,Game 5,,4,5,DEN leads 3-2,28,1610612743,1610612746
42400176,2025-05-01T22:00:00Z,Thu,Inglewood,CA,Intuit Dome,West First Round,Game 6,,4,6,Series tied 3-3,28,1610612746,1610612743
42400177,2025-05-03T19:30:00Z,Sat,Denver,CO,Ball Arena,West First Round,Game 7,,4,7,DEN wins 4-3,28,1610612743,1610612746
42400201,2025-05-04T18:00:00Z,Sun,Cleveland,OH,Rocket Arena,East Conf. Semifinals,Game 1,,4,1,IND leads 1-0,28,1610612739,1610612754
42400202,2025-05-06T19:00:00Z,Tue,Cleveland,OH,Rocket Arena,East Conf. Semifinals,Game 2,,1,2,IND leads 2-0,29,1610612739,1610612754
42400203,2025-05-09T19:30:00Z,Fri,Indianapolis,IN,Gainbridge Fieldhouse,East Conf. Semifinals,Game 3,,1,3,IND leads 2-1,29,1610612754,1610612739
42400204,2025-05-11T20:00:00Z,Sun,Indianapolis,IN,Gainbridge Fieldhouse,East Conf. Semifinals,Game 4,,2,4,IND leads 3-1,29,1610612754,1610612739
42400205,2025-05-13T19:00:00Z,Tue,Cleveland,OH,Rocket Arena,East Conf. Semifinals,Game 5,,1,5,IND wins 4-1,30,1610612739,1610612754
42400211,2025-05-05T19:00:00Z,Mon,Boston,MA,TD Garden,East Conf. Semifinals,Game 1,,1,1,NYK leads 1-0,29,1610612738,1610612752
42400212,2025-05-07T19:00:00Z,Wed,Boston,MA,TD Garden,East Conf. Semifinals,Game 2,,1,2,NYK leads 2-0,29,1610612738,1610612752
42400213,2025-05-10T15:30:00Z,Sat,New York,NY,Madison Square Garden,East Conf. Semifinals,Game 3,,1,3,NYK leads 2-1,29,1610612752,1610612738
42400214,2025-05-12T19:30:00Z,Mon,New York,NY,Madison Square Garden,East Conf. Semifinals,Game 4,,1,4,NYK leads 3-1,30,1610612752,1610612738
42400215,2025-05-14T19:00:00Z,Wed,Boston,MA,TD Garden,East Conf. Semifinals,Game 5,,1,5,NYK leads 3-2,30,1610612738,1610612752
42400216,2025-05-16T20:00:00Z,Fri,New York,NY,Madison Square Garden,East Conf. Semifinals,Game 6,,1,6,NYK wins 4-2,30,1610612752,1610612738
42400221,2025-05-05T21:30:00Z,Mon,Oklahoma City,OK,Paycom Center,West Conf. Semifinals,Game 1,,2,1,DEN leads 1-0,29,1610612760,1610612743
42400222,2025-05-07T21:30:00Z,Wed,Oklahoma City,OK,Paycom Center,West Conf. Semifinals,Game 2,,2,2,Series tied 1-1,29,1610612760,1610612743
42400223,2025-05-09T22:00:00Z,Fri,Denver,CO,Ball Arena,West Conf. Semifinals,Game 3,,2,3,DEN leads 2-1,29,1610612743,1610612760
42400224,2025-05-11T15:30:00Z,Sun,Denver,CO,Ball Arena,West Conf. Semifinals,Game 4,,1,4,Series tied 2-2,29,1610612743,1610612760
42400225,2025-05-13T21:30:00Z,Tue,Oklahoma City,OK,Paycom Center,West Conf. Semifinals,Game 5,,2,5,OKC leads 3-2,30,1610612760,1610612743
42400226,2025-05-15T20:30:00Z,Thu,Denver,CO,Ball Arena,West Conf. Semifinals,Game 6,,2,6,Series tied 3-3,30,1610612743,1610612760
42400227,2025-05-18T15:30:00Z,Sun,Oklahoma City,OK,Paycom Center,West Conf. Semifinals,Game 7,,3,7,OKC wins 4-3,30,1610612760,1610612743
42400231,2025-05-06T21:30:00Z,Tue,Minneapolis,MN,Target Center,West Conf. Semifinals,Game 1,,2,1,GSW leads 1-0,29,1610612750,1610612744
42400232,2025-05-08T20:30:00Z,Thu,Minneapolis,MN,Target Center,West Conf. Semifinals,Game 2,,1,2,Series tied 1-1,29,1610612750,1610612744
42400233,2025-05-10T20:30:00Z,Sat,San Francisco,CA,Chase Center,West Conf. Semifinals,Game 3,,2,3,MIN leads 2-1,29,1610612744,1610612750
42400234,2025-05-12T22:00:00Z,Mon,San Francisco,CA,Chase Center,West Conf. Semifinals,Game 4,,2,4,MIN leads 3-1,30,1610612744,1610612750
42400235,2025-05-14T21:30:00Z,Wed,Minneapolis,MN,Target Center,West Conf. Semifinals,Game 5,,2,5,MIN wins 4-1,30,1610612750,1610612744
42400301,2025-05-21T20:00:00Z,Wed,New York,NY,Madison Square Garden,East Conf. Finals,Game 1,,1,1,IND leads 1-0,31,1610612752,1610612754
42400302,2025-05-23T20:00:00Z,Fri,New York,NY,Madison Square Garden,East Conf. Finals,Game 2,,1,2,IND leads 2-0,31,1610612752,1610612754
42400303,2025-05-25T20:00:00Z,Sun,Indianapolis,IN,Gainbridge Fieldhouse,East Conf. Finals,Game 3,,1,3,IND leads 2-1,31,1610612754,1610612752
42400304,2025-05-27T20:00:00Z,Tue,Indianapolis,IN,Gainbridge Fieldhouse,East Conf. Finals,Game 4,,1,4,IND leads 3-1,32,1610612754,1610612752
42400305,2025-05-29T20:00:00Z,Thu,New York,NY,Madison Square Garden,East Conf. Finals,Game 5,,1,5,IND leads 3-2,32,1610612752,1610612754
42400306,2025-05-31T20:00:00Z,Sat,Indianapolis,IN,Gainbridge Fieldhouse,East Conf. Finals,Game 6,,1,6,IND wins 4-2,32,1610612754,1610612752
42400311,2025-05-20T20:30:00Z,Tue,Oklahoma City,OK,Paycom Center,West Conf. Finals,Game 1,,2,1,OKC leads 1-0,31,1610612760,1610612750
42400312,2025-05-22T20:30:00Z,Thu,Oklahoma City,OK,Paycom Center,West Conf. Finals,Game 2,,1,2,OKC leads 2-0,31,1610612760,1610612750
42400313,2025-05-24T20:30:00Z,Sat,Minneapolis,MN,Target Center,West Conf. Finals,Game 3,,1,3,OKC leads 2-1,31,1610612750,1610612760
42400314,2025-05-26T20:30:00Z,Mon,Minneapolis,MN,Target Center,West Conf. Finals,Game 4,,1,4,OKC leads 3-1,32,1610612750,1610612760
42400315,2025-05-28T20:30:00Z,Wed,Oklahoma City,OK,Paycom Center,West Conf. Finals,Game 5,,1,5,OKC wins 4-1,32,1610612760,1610612750
42400401,2025-06-05T20:30:00Z,Thu,Oklahoma City,OK,Paycom Center,NBA Finals,Game 1,,1,1,IND leads 1-0,33,1610612760,1610612754
42400402,2025-06-08T20:00:00Z,Sun,Oklahoma City,OK,Paycom Center,NBA Finals,Game 2,,1,2,Series tied 1-1,33,1610612760,1610612754
42400403,2025-06-11T20:30:00Z,Wed,Indianapolis,IN,Gainbridge Fieldhouse,NBA Finals,Game 3,,1,3,IND leads 2-1,34,1610612754,1610612760
42400404,2025-06-13T20:30:00Z,Fri,Indianapolis,IN,Gainbridge Fieldhouse,NBA Finals,Game 4,,1,4,Series tied 2-2,34,1610612754,1610612760
42400405,2025-06-16T20:30:00Z,Mon,Oklahoma City,OK,Paycom Center,NBA Finals,Game 5,,1,5,OKC leads 3-2,35,1610612760,1610612754
42400406,2025-06-19T20:30:00Z,Thu,Indianapolis,IN,Gainbridge Fieldhouse,NBA Finals,Game 6,,1,6,Series tied 3-3,35,1610612754,1610612760
42400407,2025-06-22T20:00:00Z,Sun,Oklahoma City,OK,Paycom Center,NBA Finals,Game 7,,1,7,OKC wins 4-3,35,1610612760,1610612754
52400101,2025-04-15T19:30:00Z,Tue,Orlando,FL,Kia Center,SoFi Play-In Tournament,East,,1,,ORL clinch 7 seed,26,1610612753,1610612737
52400111,2025-04-16T19:30:00Z,Wed,Chicago,IL,United Center,SoFi Play-In Tournament,East,,1,,CHI eliminated,26,1610612741,1610612748
52400121,2025-04-15T22:00:00Z,Tue,San Francisco,CA,Chase Center,SoFi Play-In Tournament,West,,2,,GSW clinch 7 seed,26,1610612744,1610612763
52400131,2025-04-16T22:00:00Z,Wed,Sacramento,CA,Golden 1 Center,SoFi Play-In Tournament,West,,2,,SAC eliminated,26,1610612758,1610612742
52400201,2025-04-18T19:00:00Z,Fri,Atlanta,GA,State Farm Arena,SoFi Play-In Tournament,East,,1,,MIA clinch 8 seed,26,1610612737,1610612748
52400211,2025-04-18T21:30:00Z,Fri,Memphis,TN,FedExForum,SoFi Play-In Tournament,West,,2,,MEM clinch 8 seed,26,1610612763,1610612742
62400001,2024-12-17 20:30:00+00:00,Tue,Las Vegas,NV,T-Mobile Arena,Emirates NBA Cup,Championship,in-season-knockout,1,,Neutral Site,9,0,0
